countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Greece ,84 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,382452 ,464424 ,454798 ,443920 ,421971 ,436282 ,452256 ,452127 ,445052 ,438484 ,423562 ,422413 ,460790 ,476261 ,488826 ,483504 ,423081 ,396823 ,376360 ,356783 ,338424 ,309508 ,299136 ,276110 ,271274 ,262059 ,259767 ,257771 ,253971 ,246690 ,238819 ,239022 ,236297 ,230409 ,231899 ,229090 ,225507 ,226911 ,225710 ,245000 ,200000 ,172000 ,152000 ,226400 ,219776 ,218686 ,216605 ,213154 ,212000 ,230860 ,213200 ,214000
Greenland ,85 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Grenada ,86 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1100 ,1400 ,1400 ,1550 ,1580 ,1750 ,1600 ,1800 ,1800 ,1830 ,1780 ,1990 ,1940 ,2100 ,2180 ,2100 ,1990 ,1941 ,1920 ,1400 ,1400 ,1250 ,1000 ,750 ,685 ,625 ,625 ,600 ,610 ,615 ,620 ,630 ,635 ,640 ,650 ,650 ,650 ,650 ,650 ,650 ,650 ,650 ,650 ,650 ,650 ,650 ,675 ,755 ,815 ,590 ,650 ,650
Guadeloupe ,87 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1700 ,1800 ,1800 ,1900 ,2000 ,2100 ,1870 ,1900 ,2300 ,2400 ,2400 ,2400 ,2800 ,2800 ,2000 ,2000 ,2000 ,2500 ,2500 ,2600 ,2600 ,2600 ,2450 ,3200 ,3450 ,4100 ,4700 ,3500 ,4500 ,1200 ,1020 ,1090 ,820 ,811 ,360 ,250 ,220 ,130 ,133 ,135 ,136 ,150 ,130 ,115 ,95 ,92 ,99 ,100 ,108 ,110 ,110 ,110
Guam ,88 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Guatemala ,89 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,199900 ,217300 ,238400 ,228300 ,236400 ,232000 ,249100 ,252000 ,285500 ,291200 ,300000 ,310000 ,320000 ,330000 ,330000 ,293975 ,318423 ,360786 ,348542 ,345855 ,359249 ,393718 ,401584 ,386000 ,365000 ,370000 ,370000 ,375000 ,370000 ,375000 ,365000 ,360000 ,368000 ,400000 ,430000 ,450000 ,450000 ,408000 ,364500 ,366300 ,423900 ,480800 ,537900 ,547000 ,563600 ,581300 ,595500 ,609300 ,623500 ,634400 ,634300 ,635000
Guinea ,90 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,151000 ,155000 ,160000 ,165000 ,170000 ,175000 ,169000 ,169000 ,163000 ,163000 ,163000 ,165000 ,173000 ,180000 ,186000 ,194000 ,200000 ,206000 ,212000 ,220000 ,225000 ,231000 ,237500 ,231000 ,225000 ,225000 ,225000 ,225000 ,225000 ,228000 ,236000 ,250000 ,265000 ,285000 ,300000 ,315000 ,330100 ,346000 ,362710 ,387000 ,405620 ,416200 ,438850 ,462950 ,488320 ,530000 ,550000 ,573100 ,604700 ,621400 ,623000 ,623000
Guinea-Bissau ,175 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,34000 ,34000 ,34000 ,34000 ,34000 ,35000 ,36000 ,36500 ,37500 ,39000 ,40000 ,42000 ,43000 ,44000 ,45000 ,46000 ,47000 ,48000 ,49000 ,50000 ,51000 ,52500 ,54000 ,55000 ,56000 ,57780 ,61000 ,64000 ,68000 ,71000 ,73425 ,76141 ,73000 ,69137 ,70565 ,76000 ,77074 ,77000 ,78000 ,79112 ,79000 ,81000 ,83000 ,84000 ,85000 ,88000 ,91850 ,95900 ,99220 ,102000 ,102000 ,103000
Guyana ,91 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,18787 ,21261 ,23308 ,24473 ,25728 ,20843 ,25843 ,27612 ,25880 ,26032 ,21666 ,21700 ,21000 ,14000 ,14400 ,15000 ,15200 ,42000 ,10000 ,8000 ,8300 ,8700 ,8700 ,10300 ,13300 ,16000 ,18000 ,20000 ,21300 ,22000 ,23100 ,23300 ,23900 ,16500 ,15700 ,28000 ,30000 ,30681 ,30663 ,31696 ,32323 ,32851 ,32724 ,33815 ,34799 ,35512 ,34199 ,34661 ,37145 ,37800 ,37800 ,38000
Haiti ,93 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,82504 ,89866 ,97298 ,104834 ,111766 ,94000 ,94000 ,95000 ,95000 ,96000 ,96000 ,97000 ,97000 ,98000 ,98000 ,100000 ,100000 ,100000 ,86000 ,83000 ,87000 ,87000 ,90000 ,92500 ,100000 ,112000 ,120000 ,140000 ,152000 ,160000 ,172000 ,180000 ,172000 ,160000 ,152000 ,150000 ,154414 ,156121 ,159423 ,165000 ,168000 ,170000 ,176000 ,178000 ,179000 ,178000 ,190707 ,193548 ,208424 ,211600 ,211600 ,212000
Holy See ,94 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Honduras ,95 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,265000 ,272600 ,275000 ,259300 ,260300 ,261000 ,295300 ,314100 ,310700 ,300300 ,304000 ,322000 ,333000 ,347000 ,358300 ,367000 ,384700 ,397000 ,401347 ,415795 ,430764 ,398000 ,317000 ,325000 ,315000 ,323820 ,332880 ,351000 ,372000 ,371850 ,396066 ,400000 ,330000 ,340000 ,330000 ,335000 ,310000 ,290000 ,280000 ,320000 ,330000 ,486705 ,496638 ,506571 ,516702 ,510519 ,512056 ,513393 ,538131 ,558877 ,580000 ,605000
Hungary ,97 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,848655 ,828540 ,781317 ,785920 ,795203 ,647100 ,668400 ,672500 ,659500 ,673400 ,666400 ,674700 ,703300 ,723900 ,732200 ,691500 ,705000 ,708972 ,697989 ,685321 ,677654 ,665892 ,649194 ,619976 ,594428 ,575521 ,576857 ,571904 ,567507 ,560000 ,518000 ,487000 ,437800 ,403000 ,392000 ,397000 ,386000 ,379000 ,384000 ,376000 ,355000 ,345000 ,362000 ,350000 ,345000 ,334000 ,322000 ,322000 ,324000 ,312000 ,309000 ,327000
Iceland ,99 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,39623 ,40860 ,42019 ,42216 ,38918 ,39000 ,37313 ,36657 ,35994 ,34275 ,35840 ,36580 ,36975 ,37087 ,36462 ,36511 ,36859 ,36326 ,33749 ,33577 ,32769 ,32845 ,33189 ,34230 ,35115 ,33872 ,32880 ,32005 ,31490 ,32246 ,31641 ,30359 ,30032 ,30518 ,30428 ,29854 ,29502 ,29219 ,28284 ,27066 ,26240 ,25508 ,24904 ,24395 ,24068 ,25504 ,26048 ,26211 ,26489 ,25711 ,25661 ,23997
India ,100 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,20667008 ,18200000 ,17350000 ,16200000 ,15300000 ,20974000 ,18444000 ,19787008 ,20150000 ,18575008 ,20106000 ,22034000 ,19490000 ,20600000 ,21100000 ,22300000 ,23188000 ,23500000 ,25200000 ,25300000 ,25500000 ,25600000 ,26800000 ,27800000 ,27700000 ,28400000 ,29818000 ,30000000 ,30200000 ,30400000 ,30700000 ,31562000 ,31700000 ,32353760 ,32788850 ,33245870 ,33291000 ,33410000 ,33424000 ,32883000 ,34108000 ,34640000 ,35803000 ,36027000 ,36586000 ,36478000 ,39729000 ,40522000 ,41461000 ,42755000 ,44900000 ,45150000
Indonesia ,101 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,40000 ,42000 ,40000 ,45000 ,50000 ,53000 ,45000 ,45000 ,52000 ,59000 ,66000 ,68000 ,70000 ,86000 ,90000 ,87000 ,91000 ,93000 ,94000 ,103000 ,113000 ,140000 ,198000 ,203000 ,208000 ,222000 ,232551 ,263000 ,287665 ,293878 ,306290 ,312000 ,329520 ,334000 ,341000 ,347989 ,334371 ,321992 ,332031 ,354253 ,346998 ,358386 ,373753 ,364062 ,361351 ,369008 ,377772 ,457577 ,474701 ,495000 ,596900 ,621800
Iran (Islamic Republic of) ,102 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1028900 ,1038900 ,1075500 ,1154900 ,1231800 ,1193500 ,1253100 ,1347100 ,1521400 ,1664200 ,1500500 ,1671200 ,1876900 ,2059800 ,2025000 ,2016000 ,1986000 ,1953000 ,1944000 ,1863000 ,2038000 ,1837000 ,1944000 ,2088000 ,2232000 ,2409000 ,2340000 ,2264000 ,2215000 ,2711560 ,2411035 ,2484000 ,2628000 ,2772000 ,2952000 ,3226960 ,3270000 ,3400000 ,3542880 ,2700000 ,2300000 ,2530000 ,2497800 ,2599000 ,2663400 ,2686400 ,2714000 ,2420143 ,2865000 ,2899000 ,2899000 ,2900000
Iraq ,103 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,360000 ,360000 ,360000 ,351000 ,340000 ,360000 ,375000 ,383000 ,405000 ,427000 ,432000 ,441000 ,450000 ,436000 ,415000 ,440000 ,423000 ,408800 ,413900 ,368150 ,379500 ,433800 ,413200 ,426700 ,398400 ,398930 ,390800 ,395000 ,479730 ,395600 ,340000 ,215000 ,240000 ,300000 ,275000 ,450000 ,400000 ,420000 ,450000 ,470000 ,590000 ,582805 ,200000 ,304000 ,308000 ,320000 ,268000 ,273000 ,343000 ,354000 ,364000 ,367000
Ireland ,104 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1206000 ,1220000 ,1223000 ,1275000 ,1361000 ,1400000 ,1422000 ,1483000 ,1488000 ,1419000 ,1450000 ,1301000 ,1389000 ,1431000 ,1406000 ,1380000 ,1436000 ,1484000 ,1513000 ,1503000 ,1449000 ,1458000 ,1513000 ,1535000 ,1549300 ,1527700 ,1490400 ,1443600 ,1387000 ,1342000 ,1322000 ,1293000 ,1262000 ,1274100 ,1269000 ,1220800 ,1215600 ,1201400 ,1198800 ,1177500 ,1182500 ,1164100 ,1155600 ,1156100 ,1113700 ,1109200 ,1087000 ,1095200 ,1096700 ,1070800 ,1116900 ,1140800
Isle of Man ,264 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Israel ,105 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,68000 ,73500 ,66700 ,67500 ,68300 ,73600 ,79600 ,80700 ,83500 ,82000 ,86000 ,93000 ,101000 ,102800 ,101900 ,104400 ,106200 ,103700 ,104300 ,101500 ,103000 ,103000 ,103000 ,102000 ,102500 ,103850 ,105000 ,110000 ,110000 ,110550 ,108750 ,112700 ,116300 ,129814 ,134047 ,132224 ,122000 ,122000 ,125000 ,125000 ,120000 ,118537 ,120000 ,120000 ,120000 ,120000 ,126000 ,128000 ,122000 ,120000 ,119000 ,118000
Italy ,106 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3414000 ,3495780 ,3377690 ,3306500 ,3387400 ,3432000 ,3484600 ,3479100 ,3679000 ,3555000 ,3214140 ,3165000 ,3259000 ,3050000 ,2929000 ,2882000 ,2896000 ,2945400 ,3010200 ,3074200 ,3012500 ,3016200 ,3044100 ,3068200 ,3174100 ,3075400 ,3021000 ,3023800 ,2973100 ,2930600 ,2642000 ,2535600 ,2316800 ,2286700 ,2167400 ,2080000 ,2125000 ,2078000 ,2116000 ,2126000 ,2172000 ,2077618 ,1911000 ,1913000 ,1838000 ,1842000 ,1821000 ,1839000 ,1830700 ,1878400 ,1758000 ,1786800
Jamaica ,109 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,23400 ,23600 ,23800 ,24000 ,25700 ,29800 ,32700 ,38500 ,43300 ,45600 ,47100 ,48600 ,47900 ,50400 ,49000 ,49200 ,48100 ,50400 ,46900 ,48000 ,48000 ,48100 ,48900 ,49300 ,45300 ,48200 ,48200 ,48200 ,48200 ,51500 ,53000 ,54149 ,51354 ,26000 ,28000 ,27000 ,28000 ,28309 ,28500 ,26500 ,24000 ,22000 ,20000 ,16000 ,15300 ,14810 ,14800 ,15020 ,16174 ,13100 ,13000 ,13400
Japan ,110 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,563800 ,637300 ,729200 ,795300 ,859400 ,884800 ,913600 ,967500 ,1097700 ,1198000 ,1245000 ,1235000 ,1213000 ,1215000 ,1235000 ,1275000 ,1324000 ,1377000 ,1447000 ,1422000 ,1457000 ,1461000 ,1469000 ,1474000 ,1463000 ,1460000 ,1417000 ,1387000 ,1398000 ,1395000 ,1414000 ,1418000 ,1416000 ,1384000 ,1342000 ,1334000 ,1319000 ,1301000 ,1279000 ,1251000 ,1220000 ,1219000 ,1210000 ,1179000 ,1145000 ,1131000 ,1093000 ,1075000 ,1055000 ,1029000 ,999600 ,978860
Jordan ,112 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,11500 ,14000 ,13000 ,11500 ,11000 ,11000 ,11500 ,14000 ,18700 ,16000 ,16700 ,17500 ,18400 ,20500 ,19700 ,15000 ,16800 ,21200 ,17400 ,21300 ,16100 ,18100 ,11900 ,18700 ,19000 ,17300 ,18100 ,17444 ,17372 ,21000 ,35000 ,39000 ,38000 ,36800 ,35000 ,37000 ,39100 ,40143 ,41606 ,46363 ,46326 ,49956 ,32300 ,35000 ,34200 ,34826 ,48540 ,47560 ,36900 ,38530 ,38410 ,38800
Kazakhstan ,108 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500000 ,3623400 ,3143200 ,2786600 ,2383000 ,2114560 ,1872050 ,1825900 ,1735000 ,1765000 ,1736000 ,1758000 ,1884000 ,2206000 ,2249000 ,2285000 ,2291209 ,2359397 ,2371167 ,2747000 ,2538000
Kenya ,114 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1500000 ,1550000 ,1500000 ,1600000 ,1700000 ,1720000 ,1613000 ,1724000 ,1780000 ,1823000 ,2000000 ,2110000 ,2000000 ,1847000 ,2024000 ,1943500 ,2080000 ,2100000 ,2290000 ,2000000 ,1960000 ,2420000 ,2750000 ,2878000 ,3000000 ,3750000 ,4300000 ,4437000 ,4575000 ,4690000 ,4450000 ,4420000 ,4250000 ,4300000 ,4420000 ,4550000 ,4510900 ,4420000 ,4550000 ,4690000 ,4000000 ,4000000 ,5375500 ,5500000 ,5857143 ,6200000 ,7500000 ,5147300 ,6113800 ,5001600 ,5545000 ,5720000
Kiribati ,83 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Kuwait ,118 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2400 ,2460 ,2520 ,2550 ,2580 ,2640 ,2700 ,2760 ,2820 ,2880 ,3148 ,3490 ,3479 ,4207 ,4835 ,5175 ,6420 ,8541 ,9938 ,11514 ,5912 ,8223 ,7507 ,10210 ,11742 ,15310 ,12037 ,9292 ,6992 ,8500 ,3500 ,3950 ,7050 ,8500 ,8000 ,8650 ,5730 ,5525 ,6264 ,5936 ,6980 ,6974 ,7723 ,7500 ,7250 ,7500 ,7556 ,7624 ,7471 ,9300 ,9300 ,9500
Kyrgyzstan ,113 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,502000 ,500000 ,496500 ,469000 ,453100 ,458040 ,467900 ,485700 ,505000 ,516700 ,527684 ,538449 ,524652 ,537962 ,562500 ,584941 ,607197 ,635600 ,664300 ,666500 ,684200
Lao People's Democratic Republic ,120 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,9500 ,10000 ,10000 ,10500 ,10500 ,10300 ,11400 ,11700 ,12000 ,12600 ,13050 ,13050 ,13250 ,13750 ,12500 ,13000 ,13500 ,14000 ,14750 ,16000 ,16500 ,17000 ,18000 ,19000 ,20000 ,21000 ,21500 ,22500 ,23000 ,23500 ,24000 ,27500 ,28000 ,28500 ,27500 ,28000 ,28055 ,29000 ,30961 ,30000 ,30792 ,30000 ,31000 ,31775 ,32000 ,33000 ,34000 ,37700 ,36000 ,35000 ,39000 ,36000
Latvia ,119 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,531366 ,481700 ,351000 ,311900 ,292000 ,277000 ,262000 ,216100 ,205600 ,204500 ,209093 ,204600 ,186000 ,186200 ,185200 ,182400 ,180400 ,170400 ,165500 ,164100 ,164564
Lebanon ,121 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,30000 ,32000 ,36000 ,38000 ,35000 ,32000 ,37000 ,37000 ,38000 ,40000 ,40000 ,38000 ,32802 ,36000 ,29000 ,25000 ,28000 ,30000 ,34000 ,38146 ,39000 ,35000 ,29000 ,27000 ,23000 ,23270 ,22155 ,21730 ,22570 ,33000 ,44000 ,45000 ,47000 ,51620 ,52000 ,50552 ,34223 ,36324 ,38432 ,38900 ,39577 ,43820 ,47464 ,43856 ,43800 ,43900 ,45300 ,55000 ,40800 ,40161 ,41500 ,42000
Lesotho ,122 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,37674 ,38634 ,33615 ,30800 ,35000 ,36000 ,37000 ,39000 ,42000 ,45000 ,48000 ,50000 ,53000 ,55000 ,58000 ,60000 ,62000 ,64000 ,66000 ,68000 ,70000 ,72000 ,74000 ,76000 ,77000 ,78000 ,79000 ,80000 ,81000 ,82000 ,83000 ,90000 ,88000 ,92000 ,93000 ,86000 ,96000 ,90000 ,115000 ,125000 ,135000 ,120000 ,116000 ,115000 ,130000 ,97000 ,125000 ,130000 ,135341 ,134800 ,135000 ,135500
Liberia ,123 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2850 ,3000 ,3150 ,3300 ,3450 ,3600 ,3750 ,3900 ,4050 ,4200 ,4500 ,4650 ,4800 ,4950 ,5100 ,5300 ,5400 ,5600 ,5700 ,5850 ,6000 ,6000 ,6300 ,6300 ,6300 ,6300 ,6300 ,6300 ,6000 ,5700 ,5600 ,5500 ,5616 ,5319 ,5429 ,5487 ,5565 ,5622 ,5413 ,6572 ,6591 ,6063 ,7706 ,7660 ,8157 ,5660 ,5700 ,5800 ,6148 ,6300 ,6450 ,6500
Libya ,124 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,25992 ,26284 ,26575 ,26891 ,27158 ,27490 ,29056 ,29639 ,26166 ,26968 ,26297 ,35000 ,35017 ,37572 ,47292 ,48497 ,44845 ,45825 ,50000 ,52000 ,55000 ,51000 ,62000 ,62500 ,63000 ,63500 ,64000 ,69000 ,80000 ,85000 ,84000 ,80000 ,76500 ,79000 ,81500 ,87500 ,98000 ,111500 ,105000 ,108249 ,117100 ,108000 ,108209 ,115809 ,123612 ,129569 ,130536 ,131717 ,133000 ,135000 ,135000 ,136000
Liechtenstein ,125 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2757 ,2700 ,2600 ,2561 ,2500 ,2500 ,2507 ,2400 ,2372 ,2200 ,2100 ,2085 ,2100 ,2100 ,2129 ,2200 ,2368 ,2372 ,2945 ,2648 ,2501 ,2531 ,2578 ,2758 ,2893 ,2876 ,2999 ,2841 ,2847 ,2850 ,2843 ,2747 ,2700 ,2660 ,2656 ,2600 ,2483 ,2367 ,2550 ,2562 ,2600 ,2522 ,2700 ,2800 ,2851 ,2985 ,3051 ,3027 ,2998 ,2807 ,3000 ,2994
Lithuania ,126 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,831900 ,710200 ,648350 ,604000 ,586000 ,589900 ,582800 ,537700 ,494300 ,438400 ,441800 ,443291 ,448084 ,433937 ,416500 ,399000 ,404500 ,374600 ,359800 ,349500 ,331036
Luxembourg ,256 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43346 ,42854 ,42076 ,40599 ,39879 ,39340 ,38617 ,38983 ,39968 ,40633 ,41273 ,40452 ,39831
Madagascar ,129 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1280000 ,1360000 ,1360000 ,1360000 ,1408000 ,1541000 ,1553000 ,1565000 ,1504000 ,1493000 ,1367000 ,1403000 ,1445000 ,1479000 ,1498000 ,1511000 ,1552000 ,1726000 ,1700000 ,1734000 ,1741000 ,1748000 ,1755000 ,1762000 ,1707500 ,1735000 ,1737000 ,1739000 ,1741000 ,1743000 ,1760000 ,1790000 ,1810000 ,1830000 ,1850000 ,1860000 ,1870000 ,1880000 ,1890000 ,1900000 ,1600000 ,1550000 ,1550000 ,1600000 ,1700000 ,1700000 ,1750000 ,1800000 ,1820000 ,1820000 ,1840000 ,1850000
Malawi ,130 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,36000 ,37000 ,38000 ,40000 ,44000 ,47000 ,50000 ,52000 ,54000 ,54000 ,57000 ,47800 ,65800 ,61300 ,73000 ,74000 ,68000 ,70000 ,73800 ,73800 ,81000 ,82500 ,84400 ,88200 ,94900 ,94000 ,98100 ,79900 ,79100 ,80000 ,90000 ,97000 ,80000 ,68000 ,69000 ,70000 ,75000 ,74000 ,75000 ,76000 ,77000 ,38000 ,42600 ,79000 ,94000 ,57000 ,66000 ,78600 ,83800 ,97000 ,105000 ,106000
Malaysia ,131 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,32500 ,32500 ,27500 ,32500 ,32500 ,32800 ,27100 ,27100 ,32200 ,32200 ,33300 ,33500 ,34730 ,33360 ,31752 ,34992 ,34121 ,39407 ,44328 ,44025 ,49416 ,49500 ,41000 ,41800 ,37000 ,40000 ,45000 ,54000 ,58000 ,61000 ,61000 ,66000 ,70000 ,75000 ,77227 ,76000 ,79000 ,82000 ,86000 ,78000 ,90000 ,82000 ,83000 ,87000 ,98600 ,109500 ,120500 ,131000 ,145000 ,147000 ,150000 ,152000
Maldives ,132 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Mali ,133 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,351000 ,386000 ,392000 ,426000 ,464000 ,477000 ,489500 ,475000 ,538000 ,531000 ,551000 ,477000 ,450000 ,364000 ,388600 ,408000 ,407600 ,440400 ,476500 ,585000 ,639600 ,666300 ,567600 ,490000 ,434400 ,447500 ,459000 ,473800 ,483000 ,699440 ,712900 ,718115 ,725000 ,733720 ,744310 ,756930 ,771710 ,788830 ,808500 ,830850 ,856250 ,979600 ,1224500 ,1428570 ,1632650 ,1793100 ,2162480 ,2227360 ,2363000 ,2434000 ,2434000 ,3041000
Malta ,134 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3721 ,3439 ,3096 ,3448 ,3629 ,5100 ,5400 ,5500 ,5800 ,5900 ,6200 ,6000 ,6200 ,6700 ,7300 ,7898 ,7729 ,8124 ,7636 ,7180 ,6458 ,6770 ,7206 ,7200 ,7200 ,7200 ,7000 ,6800 ,6200 ,5965 ,6300 ,6145 ,5954 ,6037 ,6000 ,8600 ,9800 ,9673 ,10000 ,8666 ,8200 ,8241 ,8033 ,7607 ,7835 ,7832 ,7545 ,7247 ,6931 ,6362 ,6308 ,7300
Marshall Islands ,127 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Martinique ,135 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,5600 ,5800 ,6000 ,6100 ,6300 ,6600 ,5300 ,5200 ,5300 ,5300 ,5400 ,5600 ,5800 ,5700 ,5700 ,6100 ,6100 ,6100 ,6100 ,6100 ,6100 ,6100 ,6100 ,5500 ,4000 ,4000 ,4000 ,3600 ,3150 ,2780 ,3100 ,3167 ,3160 ,3124 ,2700 ,2747 ,2800 ,2831 ,2830 ,2880 ,2894 ,2816 ,2828 ,2495 ,2065 ,1999 ,412 ,412 ,439 ,244 ,157 ,160
Mauritania ,136 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,236500 ,242000 ,246400 ,251900 ,257400 ,262900 ,268400 ,273900 ,280500 ,281600 ,250000 ,215000 ,185000 ,150000 ,170000 ,200000 ,220000 ,230000 ,240000 ,240000 ,245000 ,245000 ,250000 ,190000 ,210000 ,250000 ,253000 ,260000 ,273000 ,278300 ,279000 ,275000 ,324000 ,297000 ,303000 ,305000 ,310000 ,315000 ,325000 ,330000 ,330000 ,344000 ,345000 ,350000 ,355000 ,360000 ,355500 ,390602 ,406648 ,360000 ,360000 ,360000
Mauritius ,137 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,9000 ,9000 ,9000 ,9000 ,9000 ,9000 ,9000 ,9000 ,9000 ,10000 ,10000 ,10000 ,10000 ,10000 ,10000 ,10000 ,10000 ,7000 ,5000 ,4500 ,4000 ,4000 ,4500 ,5000 ,5500 ,6000 ,6000 ,6500 ,7000 ,6000 ,5500 ,5818 ,5000 ,4500 ,4311 ,4000 ,3000 ,3000 ,3500 ,4000 ,4000 ,4000 ,4000 ,4100 ,4000 ,4000 ,3300 ,3100 ,3200 ,3300 ,4500 ,5200
Mayotte ,270 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Mexico ,138 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1000000 ,1015000 ,1080000 ,1150000 ,1200000 ,1230000 ,1260000 ,1280000 ,1340000 ,1400000 ,1336000 ,1330000 ,1300000 ,1383000 ,1458000 ,1530000 ,1563000 ,1580000 ,1590000 ,1665000 ,1730000 ,1778000 ,1842000 ,1828000 ,1890000 ,1938000 ,1869000 ,1875000 ,1985000 ,1923000 ,1887000 ,1809000 ,1840000 ,1860209 ,1810000 ,1693556 ,1720568 ,1813588 ,1863977 ,2074517 ,2140130 ,2182672 ,2169669 ,2234246 ,2197346 ,2221686 ,2304605 ,2340903 ,2344475 ,2374623 ,2382443 ,2398639
Micronesia (Federated States of) ,145 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
